datetime_utc,Air temperature (degC),Dew point temperature (degC),Relative humidity (%),Precipitation (mm),Wind speed (m.s-1),Atmospheric pressure (Pa),Atmospheric pressure (kPa),Shortwave radiation (W.m-2),Longwave radiation (W.m-2)
2017-07-02 18:00,21.4,15.6,70,0,6.944444444,100160,100.16,778.019895,364.3606869
2017-07-02 19:00,22.5,16,67,0,6.666666667,100170,100.17,580.7141551,378.6118912
2017-07-02 20:00,22.4,15.2,64,0,7.222222222,100140,100.14,459.5892553,392.1284973
2017-07-02 21:00,23.2,15.3,61,0,5.833333333,100090,100.09,428.8796779,370.0905526
2017-07-02 22:00,23,14.8,60,0,6.666666667,100100,100.1,428.2206741,362.744571
2017-07-02 23:00,21.5,15,67,0,3.611111111,100100,100.1,223.9294938,368.9151955
2017-07-03 0:00,20.8,14.9,69,0,3.611111111,100080,100.08,91.73332999,377.5834538
2017-07-03 1:00,20,15.2,74,0,2.5,100070,100.07,11.86206853,368.1029954
2017-07-03 2:00,18.7,15.2,80,0,2.222222222,100070,100.07,0,362.8914906
2017-07-03 3:00,17.1,15.1,88,0,2.222222222,100060,100.06,0,369.2090348
2017-07-03 4:00,17.3,15,87,0,1.388888889,100040,100.04,0,358.9246605
2017-07-03 5:00,17.1,15.1,88,0,1.666666667,99980,99.98,0,351.4317593
2017-07-03 6:00,18,15.1,83,0,3.888888889,99940,99.94,0,352.754036
2017-07-03 7:00,17.5,14.5,82,0,3.333333333,99920,99.92,0,392.4223366
2017-07-03 8:00,17.4,14.7,84,0,3.333333333,99920,99.92,0,382.1379624
2017-07-03 9:00,17.2,15,87,0,6.388888889,99980,99.98,0,367.0052403
2017-07-03 10:00,16.5,14.7,89,0,5.277777778,100040,100.04,16.87049747,357.0147053
2017-07-03 11:00,17.1,14.6,85,0,6.388888889,100100,100.1,109.7900343,355.1047501
2017-07-03 12:00,18.2,14.5,79,0,6.944444444,100150,100.15,243.3042057,353.9293931
2017-07-03 13:00,18.2,13.8,75,0,6.666666667,100220,100.22,413.8543911,353.3417145
2017-07-03 14:00,20,13.8,68,0,6.666666667,100220,100.22,529.0482566,355.9862679
2017-07-03 15:00,20.3,13.8,66,0,7.222222222,100190,100.19,753.7685549,345.554974
2017-07-03 16:00,21.8,14,61,0,6.666666667,100180,100.18,758.7769839,347.7587685
2017-07-03 17:00,21.4,12.9,59,0,7.222222222,100180,100.18,689.5815841,356.2801072
2017-07-03 18:00,23.1,13.5,55,0,7.222222222,100180,100.18,569.1156881,361.8630532
2017-07-03 19:00,22.7,12.8,54,0,6.388888889,100200,100.2,542.2283327,361.5692139
2017-07-03 20:00,23.5,12,48,0,6.666666667,100230,100.23,366.93332,372.0005078
2017-07-03 21:00,22.9,13.1,54,0,5.833333333,100240,100.24,354.8076499,376.4080967
2017-07-03 22:00,22.6,12.5,53,0,4.444444444,100260,100.26,200.8643605,377.5834538
2017-07-03 23:00,21.3,13.2,60,0,3.055555556,100320,100.32,149.198462,372.0005078
2017-07-04 0:00,19.4,11.6,61,0,3.055555556,100410,100.41,69.06359902,363.6260888
2017-07-04 1:00,18.3,12.5,69,0,1.666666667,100440,100.44,10.9394632,356.7901837
2017-07-04 2:00,15.3,12.3,83,0,0.555555556,100510,100.51,0,349.962563
2017-07-04 3:00,14.2,11.3,83,0,1.944444444,100550,100.55,0,347.3180096
2017-07-04 4:00,13.5,11,85,0,0.555555556,100560,100.56,0,341.8819832
2017-07-04 5:00,12.6,10.9,89,0,0.833333333,100570,100.57,0,332.6260464
2017-07-04 6:00,12.6,10.9,89,0,1.111111111,100570,100.57,0,332.7729661
2017-07-04 7:00,12.2,10.7,90,0,0.833333333,100570,100.57,0,332.3322072
2017-07-04 8:00,11.4,10.2,93,0,1.111111111,100610,100.61,0,326.1615826
2017-07-04 9:00,12.6,11.5,93,0,1.388888889,100660,100.66,0,325.7208237
2017-07-04 10:00,13.7,12.5,92,0,1.111111111,100720,100.72,23.59233631,324.3985471
2017-07-04 11:00,15,13.1,88,0,1.111111111,100780,100.78,129.5601485,324.1047078
2017-07-04 12:00,16.9,13.3,79,0,1.944444444,100850,100.85,280.3402197,330.5691716
2017-07-04 13:00,19.2,13.5,69,0,2.777777778,100880,100.88,415.567801,336.005198
2017-07-04 14:00,20.8,13.5,63,0,3.055555556,100890,100.89,579.5279482,339.972028
2017-07-04 15:00,22.2,11.2,50,0,2.222222222,100890,100.89,753.1095511,330.2753323
2017-07-04 16:00,21.9,10.4,48,0,4.166666667,100880,100.88,825.4681692,347.4649293
2017-07-04 17:00,23.4,11.2,46,0,4.166666667,100870,100.87,728.858211,357.4554642
2017-07-04 18:00,24.2,9.8,40,0,2.777777778,100860,100.86,650.7003594,366.4175618
2017-07-04 19:00,24.1,9.4,39,0,4.166666667,100850,100.85,596.5302465,366.711401
2017-07-04 20:00,24.5,9,37,0,3.333333333,100820,100.82,543.9417426,356.7208661
2017-07-04 21:00,24.7,8.3,35,0,2.222222222,100810,100.81,532.4750764,350.6971612
2017-07-04 22:00,24.8,9.1,37,0,1.944444444,100800,100.8,350.5900255,352.0194378
2017-07-04 23:00,24.3,10.6,42,0,1.944444444,100830,100.83,255.298075,340.5597066
2017-07-05 0:00,22.6,12.3,52,0,1.111111111,100900,100.9,109.9218351,335.7113587
2017-07-05 1:00,17.9,13.8,77,0,1.388888889,100940,100.94,13.04827539,343.5674168
2017-07-05 2:00,17,13.5,80,0,1.388888889,101010,101.01,0,334.9767605
2017-07-05 3:00,15,12.6,85,0,1.944444444,101010,101.01,0,340.7066262
2017-07-05 4:00,13.9,12,88,0,1.111111111,101030,101.03,0,323.3701096
2017-07-05 5:00,13.6,11.5,87,0,1.111111111,101060,101.06,0,317.7871636
2017-07-05 6:00,12.1,10.9,92,0,1.944444444,101070,101.07,0,315.2895299
2017-07-05 7:00,12.1,11.2,94,0,0.555555556,101080,101.08,0,312.4980569
2017-07-05 8:00,10.5,9.8,95,0,1.388888889,101120,101.12,0,310.441182
2017-07-05 9:00,10.2,9.5,96,0,1.666666667,101170,101.17,0,307.5027894
2017-07-05 10:00,11.6,10.8,95,0,1.111111111,101220,101.22,27.15095687,305.8866734
2017-07-05 11:00,14.7,12.5,87,0,1.388888889,101300,101.3,154.4704925,306.3274323
2017-07-05 12:00,17.5,13.4,77,0,1.666666667,101360,101.36,325.6796816,309.7065839
2017-07-05 13:00,19.9,14.1,69,0,1.666666667,101390,101.39,502.5563035,316.1710477
2017-07-05 14:00,21.9,14.7,63,0,1.944444444,101380,101.38,664.8030409,324.1047078
2017-07-05 15:00,24,13.2,51,0,1.944444444,101360,101.36,793.9677872,331.597609
2017-07-05 16:00,25.3,11,41,0,1.111111111,101310,101.31,866.458206,340.7066262
2017-07-05 17:00,26.1,10.5,38,0,1.388888889,101250,101.25,883.3287035,343.9388581
2017-07-05 18:00,25.9,8.6,33,0,2.222222222,101190,101.19,877.3976692,350.2564023
2017-07-05 19:00,25.8,9,35,0,3.333333333,101150,101.15,873.9708494,343.6450188
2017-07-05 20:00,25.9,11.2,40,0,3.055555556,101110,101.11,766.1578265,346.2895722
2017-07-05 21:00,25.7,9.7,36,0,3.888888889,101060,101.06,632.3800536,345.2611348
2017-07-05 22:00,25.9,9.3,35,0,3.888888889,101020,101.02,467.3655002,343.9388581
2017-07-05 23:00,24.7,9.8,39,0,3.055555556,101000,101,290.6206791,345.2611348
2017-07-06 0:00,22.4,13.1,55,0,1.666666667,100940,100.94,125.2107234,339.8251084
2017-07-06 1:00,18.3,13.6,74,0,1.666666667,100940,100.94,14.89348605,336.8091138
2017-07-06 2:00,16.3,13.3,82,0,2.222222222,100940,100.94,0,334.0952428
2017-07-06 3:00,15.3,13.4,88,0,1.111111111,100940,100.94,0,334.389082
2017-07-06 4:00,15.3,12.9,86,0,2.222222222,100900,100.9,0,334.5360017
2017-07-06 5:00,14.5,12.6,88,0,1.944444444,100840,100.84,0,331.3037698
2017-07-06 6:00,15.1,12.5,84,0,2.222222222,100770,100.77,0,330.7160912
2017-07-06 7:00,14.8,12.2,85,0,1.111111111,100740,100.74,0,326.6023415
2017-07-06 8:00,14.5,12.6,88,0,1.666666667,100730,100.73,0,324.839306
2017-07-06 9:00,14.4,12.5,89,0,1.944444444,100690,100.69,0,323.9577882
2017-07-06 10:00,17.5,14,80,0,3.611111111,100680,100.68,25.56934773,323.6639489
2017-07-06 11:00,19.3,15.1,77,0,3.055555556,100690,100.69,145.3762399,328.9530556
2017-07-06 12:00,21.3,16.2,73,0,4.722222222,100670,100.67,308.4137819,336.2990372
2017-07-06 13:00,23,16.1,65,0,5.277777778,100660,100.66,468.9471094,350.6971612
2017-07-06 14:00,24.4,16.4,61,0,6.388888889,100640,100.64,613.2689432,361.4222943
2017-07-06 15:00,25.1,17.1,61,0,7.222222222,100590,100.59,745.465107,362.4507317
2017-07-06 16:00,25.9,17.7,61,0,6.388888889,100550,100.55,754.9547618,382.8725605
2017-07-06 17:00,26.6,18.2,60,0,7.222222222,100500,100.5,696.6988252,389.3370243
2017-07-06 18:00,26.5,18.1,60,0,7.222222222,100460,100.46,734.393843,393.3038544
2017-07-06 19:00,26.1,18.1,61,0,6.944444444,100390,100.39,551.3225853,395.3607292
2017-07-06 20:00,27.3,18,57,0,7.222222222,100310,100.31,501.5018974,396.8299255
2017-07-06 21:00,26.6,17.7,58,0,7.222222222,100220,100.22,375.3685687,390.5123814
2017-07-06 22:00,26.3,17.2,57,0,6.388888889,100150,100.15,355.334853,391.5408188
2017-07-06 23:00,25.4,17.3,61,0,5.277777778,100140,100.14,273.7501816,374.3512219
2017-07-07 0:00,23.9,16.9,65,0,4.444444444,100120,100.12,112.0306473,379.9341679
2017-07-07 1:00,22.9,16.5,67,0,3.888888889,100130,100.13,12.6528731,379.2688874
2017-07-07 2:00,21.7,16.2,71,0,3.055555556,100120,100.12,0,373.1758648
2017-07-07 3:00,21.7,16.1,70,0,5,100110,100.11,0,366.1237225
2017-07-07 4:00,21.1,15.9,72,0,4.722222222,100070,100.07,0,365.0952851
2017-07-07 5:00,20.4,15.8,75,0,4.166666667,100010,100.01,0,359.8061783
2017-07-07 6:00,20.5,16,75,0,3.888888889,100000,100,0,366.5644814
2017-07-07 7:00,19.5,16.2,81,0,2.222222222,99960,99.96,0,369.7967133
2017-07-07 8:00,20.1,16.2,78,0,4.444444444,99930,99.93,0,370.0905526
2017-07-07 9:00,20.4,16,76,0,5.277777778,99920,99.92,0,381.2564446
2017-07-07 10:00,20.2,16.3,78,0,3.611111111,99910,99.91,17.13409899,376.5550164
2017-07-07 11:00,20.6,16.4,77,0,4.166666667,99900,99.9,106.8904176,372.4412667
2017-07-07 12:00,18.5,17.2,92,1,3.333333333,99940,99.94,255.825278,373.4697041
2017-07-07 13:00,19.2,17.9,92,0.9,2.777777778,99880,99.88,355.862056,377.1426949
2017-07-07 14:00,20.5,18.9,90,0,1.944444444,99900,99.9,413.7225903,398.8868004
2017-07-07 15:00,21.8,19,85,0,3.333333333,99870,99.87,455.7670332,410.0526924
2017-07-07 16:00,24.2,19.6,76,0,3.888888889,99760,99.76,392.1072654,413.2849243
2017-07-07 17:00,25.2,17.9,64,0,4.166666667,99730,99.73,462.6206728,419.0147899
2017-07-07 18:00,25.2,18.5,67,0,3.611111111,99700,99.7,564.2390599,417.398674
2017-07-07 19:00,26.5,20.1,68,0,3.055555556,99620,99.62,715.6781349,400.0621574
2017-07-07 20:00,26.2,20,69,0,3.333333333,99560,99.56,688.527178,387.867828
2017-07-07 21:00,19.7,16.8,83,0.8,6.944444444,99620,99.62,478.9639672,390.3654617
2017-07-07 22:00,20.4,19,92,3.8,3.611111111,99610,99.61,175.9540166,394.9199703
2017-07-07 23:00,20.6,18.2,86,1.6,1.388888889,99600,99.6,87.77930715,400.7967556
2017-07-08 0:00,20,17.8,88,0,3.611111111,99650,99.65,44.54865738,394.3322918
2017-07-08 1:00,18.8,16.8,88,0,0.833333333,99680,99.68,9.621455588,378.9750481
2017-07-08 2:00,18.3,17.2,93,2.9,3.333333333,99600,99.6,0,368.4744366
2017-07-08 3:00,17.9,16.9,94,0,1.388888889,99580,99.58,0,366.2706421
2017-07-08 4:00,17.6,16.8,96,0,1.388888889,99580,99.58,0,367.8867581
2017-07-08 5:00,17.5,16.8,96,0,0,99520,99.52,0,369.0621151
2017-07-08 6:00,17.5,16.9,96,0,0.833333333,99510,99.51,0,379.1995697
2017-07-08 7:00,17.7,17.1,96,2.9,2.777777778,99480,99.48,0,381.8441231
2017-07-08 8:00,17.7,16.9,95,1.4,2.777777778,99410,99.41,0,388.0147476
2017-07-08 9:00,17.6,16.8,96,1.4,1.944444444,99460,99.46,0,389.0431851
2017-07-08 10:00,17.8,17.1,96,0.5,1.111111111,99470,99.47,8.03984645,399.9152378
2017-07-08 11:00,18.2,17.4,95,0,1.111111111,99470,99.47,34.13639722,405.0574249
2017-07-08 12:00,18.6,17.6,94,0,1.111111111,99500,99.5,97.5325635,404.7635857
2017-07-08 13:00,17.7,16.9,95,9.5,3.888888889,99540,99.54,131.9325622,405.3512642
2017-07-08 14:00,17.4,16.7,95,7.1,1.388888889,99450,99.45,170.1547831,407.9958176
2017-07-08 15:00,18.7,17.3,92,0,2.222222222,99480,99.48,144.7172361,407.5550587
2017-07-08 16:00,18.7,17.4,92,1.3,1.944444444,99510,99.51,177.931028,403.441309
2017-07-08 17:00,18.7,17.4,92,0.5,2.5,99510,99.51,277.1770014,392.275417
2017-07-08 18:00,20.6,17.8,84,0.5,2.777777778,99460,99.46,357.0482629,396.8299255
2017-07-08 19:00,20.5,17.6,83,0.2,4.444444444,99470,99.47,568.3248835,376.5550164
2017-07-08 20:00,19.6,17.8,89,1,2.222222222,99480,99.48,485.158603,377.877293
2017-07-08 21:00,21.5,17.5,78,0,2.777777778,99510,99.51,405.02374,375.5265789
2017-07-08 22:00,21.8,15.6,68,0,2.5,99520,99.52,287.0620585,370.5313114
2017-07-08 23:00,21.7,15.9,70,0,2.222222222,99570,99.57,172.7907983,370.9720703
2017-07-09 0:00,20.3,17.2,82,0,1.111111111,99600,99.6,78.81685537,363.6260888
2017-07-09 1:00,18.6,16.5,88,0,2.222222222,99680,99.68,10.41226016,354.1456303
2017-07-09 2:00,18.1,16.4,90,0,2.222222222,99710,99.71,0,352.754036
2017-07-09 3:00,17.9,16.2,90,0,1.666666667,99750,99.75,0,357.3085446
2017-07-09 4:00,17.7,16.1,90,0,2.222222222,99770,99.77,0,337.3274747
2017-07-09 5:00,17.8,15.5,87,0,3.055555556,99790,99.79,0,328.5122967
2017-07-09 6:00,16.5,14.8,90,0,2.5,99790,99.79,0,323.6639489
2017-07-09 7:00,15.1,14.1,93,0,2.777777778,99790,99.79,0,312.7918961
2017-07-09 8:00,14.4,13.5,94,0,2.222222222,99850,99.85,0,308.6781465
2017-07-09 9:00,14.3,13.4,95,0,2.5,99890,99.89,0,299.27529
2017-07-09 10:00,14.5,13.3,93,0,3.055555556,99910,99.91,24.11953935,299.27529
2017-07-09 11:00,15.6,13.8,89,0,3.333333333,99950,99.95,150.3846689,299.1283704
2017-07-09 12:00,17.2,14.4,84,0,4.722222222,99980,99.98,301.4283415,307.0620305
2017-07-09 13:00,18.4,14.1,76,0,5,100030,100.03,406.8689507,329.9814931
2017-07-09 14:00,20.5,14.5,69,0,4.722222222,100030,100.03,538.0107084,339.8251084
2017-07-09 15:00,20.4,14.4,68,0,5.833333333,100100,100.1,690.7677909,342.3227421
2017-07-09 16:00,19.6,14.7,73,0,6.111111111,100140,100.14,858.9455626,341.1473851
2017-07-09 17:00,22.1,14.2,61,0,7.222222222,100120,100.12,921.5509243,344.5265366
2017-07-09 18:00,22.3,13.2,56,0,7.222222222,100110,100.11,891.2367492,349.962563
2017-07-09 19:00,23.4,13.7,55,0,6.666666667,100110,100.11,766.5532288,363.6260888
2017-07-09 20:00,23.5,13.4,53,0,6.388888889,100110,100.11,614.3233493,365.8298832
2017-07-09 21:00,23.4,13.3,53,0,7.222222222,100110,100.11,471.3195231,359.953098
2017-07-09 22:00,22.1,13.3,57,0,3.055555556,100110,100.11,314.4766169,357.7493035
2017-07-09 23:00,22.1,15,64,0,4.444444444,100140,100.14,249.4988415,350.9910004
2017-07-10 0:00,20.7,14.5,68,0,4.722222222,100170,100.17,89.75631857,356.2801072
2017-07-10 1:00,18.9,15,78,0,3.055555556,100210,100.21,9.226053304,362.666969
2017-07-10 2:00,18,14.8,81,0,2.222222222,100290,100.29,0,370.9720703
2017-07-10 3:00,18.3,15.2,82,0,3.055555556,100320,100.32,0,349.3748845
2017-07-10 4:00,18.2,14.7,80,0,3.333333333,100290,100.29,0,359.5123391
2017-07-10 5:00,17.8,14.4,81,0,3.888888889,100280,100.28,0,369.6497937
2017-07-10 6:00,17,14.4,85,0,4.166666667,100310,100.31,0,370.5313114
2017-07-10 7:00,16.6,14.3,87,0,2.777777778,100310,100.31,0,346.7303311
2017-07-10 8:00,16.4,14.3,88,0,3.055555556,100310,100.31,0,363.7730084
2017-07-10 9:00,16.3,14.7,90,0,2.5,100330,100.33,0,373.7635433
2017-07-10 10:00,16.5,15.3,93,0.7,1.944444444,100360,100.36,6.458237313,379.9341679
2017-07-10 11:00,16.7,15.6,93,1.7,4.166666667,100380,100.38,18.97930965,384.1948372
2017-07-10 12:00,17,15.9,93,0.2,2.777777778,100410,100.41,33.47739342,383.6071587
2017-07-10 13:00,17.9,16.2,90,0,5.277777778,100440,100.44,146.0352437,385.9578728
2017-07-10 14:00,18.6,16.1,85,0,4.166666667,100450,100.45,197.1739392,395.6545685
2017-07-10 15:00,19.5,15.9,80,0,5.277777778,100490,100.49,246.467424,398.7398808
2017-07-10 16:00,21.5,16.9,75,0,4.722222222,100460,100.46,212.4628275,395.06689
2017-07-10 17:00,22.2,16.8,71,0,4.722222222,100430,100.43,438.764735,390.9531403
2017-07-10 18:00,22.9,16.3,66,0,5.555555556,100370,100.37,623.9448049,386.1047924
2017-07-10 19:00,22.9,16.1,66,0,5.833333333,100350,100.35,613.5325447,401.0905949
2017-07-10 20:00,23,16.5,67,0,5,100320,100.32,275.727193,410.6403709
2017-07-10 21:00,20.8,17.2,80,0.3,4.444444444,100320,100.32,296.0245103,396.0953274
2017-07-10 22:00,21.4,18.1,81,0.2,2.222222222,100260,100.26,172.395396,389.9247028
2017-07-10 23:00,22,16.9,73,0,3.333333333,100230,100.23,156.7111054,389.1901047
2017-07-11 0:00,21,17.4,80,0,3.333333333,100190,100.19,59.17854191,390.0716225
2017-07-11 1:00,19,17,88,0,2.777777778,100220,100.22,6.853639597,377.2120125
2017-07-11 2:00,18.7,16.8,89,0,3.055555556,100250,100.25,0,374.4981415
2017-07-11 3:00,18.4,16.3,88,0,2.5,100220,100.22,0,355.3985894
2017-07-11 4:00,17.7,15.7,88,0,1.388888889,100210,100.21,0,350.5502415
2017-07-11 5:00,17,15.1,89,0,2.222222222,100200,100.2,0,349.6687237
2017-07-11 6:00,16.4,15,91,0,0.277777778,100180,100.18,0,359.0715802
2017-07-11 7:00,17.7,15.6,88,0,3.611111111,100180,100.18,0,355.6924286
2017-07-11 8:00,17.5,15.1,86,0,3.055555556,100150,100.15,0,357.3085446
2017-07-11 9:00,17.9,14.9,83,0,3.888888889,100140,100.14,0,358.0431427
2017-07-11 10:00,18,15.2,84,0,3.333333333,100150,100.15,15.81609138,356.5739464
2017-07-11 11:00,19.1,16.1,83,0,3.333333333,100190,100.19,112.162448,357.7493035
2017-07-11 12:00,20,16.6,81,0,3.611111111,100190,100.19,236.4505661,356.8677857
2017-07-11 13:00,20.8,17,79,0,4.166666667,100200,100.2,378.7953885,376.4080967
2017-07-11 14:00,21.9,17.2,74,0,5.833333333,100170,100.17,366.4061169,399.7683182
2017-07-11 15:00,23.4,18.6,74,0,6.388888889,100200,100.2,350.8536271,407.408139
2017-07-11 16:00,23.4,18.3,73,0,6.111111111,100180,100.18,384.9900243,406.6735409
2017-07-11 17:00,24.5,19.1,72,0,5,100150,100.15,687.9999749,389.1901047
2017-07-11 18:00,25.5,18.8,66,0,6.388888889,100100,100.1,729.1218125,377.2896145
2017-07-11 19:00,24.9,17.2,62,0,6.666666667,100100,100.1,754.9547618,379.1995697
2017-07-11 20:00,26.5,19.3,65,0,5,100050,100.05,701.0482503,375.8204182
2017-07-11 21:00,26.6,17.9,59,0,5.555555556,100030,100.03,574.2559178,383.0194802
2017-07-11 22:00,25.8,17.3,60,0,4.444444444,100020,100.02,393.9524761,371.8535881
2017-07-11 23:00,25.5,17.4,61,0,3.888888889,100050,100.05,156.5793046,383.3133194
2017-07-12 0:00,21.9,18,79,0,1.111111111,100120,100.12,89.22911552,372.7351059
2017-07-12 1:00,20.1,17.9,87,0,2.222222222,100130,100.13,6.458237313,384.998753
2017-07-12 2:00,20.7,16.6,77,0,6.666666667,100260,100.26,0,375.8204182
2017-07-12 3:00,19.2,14.8,76,0,3.611111111,100300,100.3,0,369.0621151
2017-07-12 4:00,18.2,15.7,86,0,1.111111111,100370,100.37,0,378.6118912
2017-07-12 5:00,17.6,16,90,0,2.222222222,100360,100.36,0,376.4080967
2017-07-12 6:00,17.5,16.3,92,0,0.833333333,100400,100.4,0,350.1094826
2017-07-12 7:00,16.6,15.6,94,0,1.111111111,100440,100.44,0,342.6165814
2017-07-12 8:00,15.7,14.8,95,0,0.555555556,100500,100.5,0,341.7350636
2017-07-12 9:00,15.4,14.6,95,0,0.833333333,100590,100.59,0,344.8203759
2017-07-12 10:00,15.2,14.5,95,0,0.277777778,100680,100.68,12.25747082,341.4412243
2017-07-12 11:00,15.8,11.1,73,0,4.166666667,100740,100.74,80.00306222,340.1189477
2017-07-12 12:00,15.9,9.9,67,0,4.722222222,100780,100.78,249.1034392,332.9198857
2017-07-12 13:00,16.5,9.4,63,0,3.611111111,100810,100.81,409.2413644,335.5644391
2017-07-12 14:00,16.5,8,57,0,5,100810,100.81,314.3448161,357.161625
2017-07-12 15:00,16.1,7.4,56,0,4.444444444,100950,100.95,385.2536258,359.8061783
2017-07-12 16:00,15.6,8.5,63,0,3.611111111,100950,100.95,247.6536308,366.2706421
2017-07-12 17:00,15.3,9.3,67,0,2.5,100910,100.91,284.557844,368.0336777
2017-07-12 18:00,15.6,8.9,65,0,3.055555556,100930,100.93,496.4934685,359.953098
2017-07-12 19:00,16.5,9.2,62,0,3.611111111,100860,100.86,630.0076399,348.4933667
2017-07-12 20:00,16.9,9.5,62,0,4.166666667,100840,100.84,466.1792934,363.1853299
2017-07-12 21:00,18.1,10.3,61,0,2.5,100790,100.79,414.6451956,365.9768029
2017-07-12 22:00,19.1,8.6,51,0,2.5,100780,100.78,255.298075,364.3606869
2017-07-12 23:00,17.6,9.4,59,0,2.222222222,100780,100.78,105.0452069,369.0621151
2017-07-13 0:00,16.4,10.9,70,0,1.388888889,100800,100.8,47.97547718,366.5644814
2017-07-13 1:00,15.6,12.6,83,0,1.111111111,100830,100.83,2.767815991,372.2167451
2017-07-13 2:00,15.2,13,87,0,1.111111111,100850,100.85,0,374.6450611
2017-07-13 3:00,15.1,13,88,0,0.833333333,100840,100.84,0,374.6450611
2017-07-13 4:00,14.6,13.3,92,0.6,1.388888889,100900,100.9,0,370.6782311
2017-07-13 5:00,14,12.4,90,0.6,2.222222222,100860,100.86,0,370.8251507
2017-07-13 6:00,13.3,9.3,77,0.3,2.777777778,100810,100.81,0,370.0905526
2017-07-13 7:00,12.7,10.9,89,0,0.833333333,100800,100.8,0,369.7967133
2017-07-13 8:00,13,11.4,90,0,0.555555556,100790,100.79,0,367.4459992
2017-07-13 9:00,12.9,11.3,90,1.6,2.222222222,100770,100.77,0,360.5407765
2017-07-13 10:00,13.3,10.9,85,0.8,2.777777778,100790,100.79,10.41226016,343.7919385
2017-07-13 11:00,13.1,11.2,88,0.2,1.944444444,100790,100.79,68.40459521,351.4317593
2017-07-13 12:00,14.1,11.8,86,0,2.5,100840,100.84,70.51340739,363.1853299
2017-07-13 13:00,14,12.2,89,0.2,2.777777778,100840,100.84,180.1716409,363.0384102
2017-07-13 14:00,14.8,12.1,84,0.2,4.166666667,100860,100.86,468.4199063,343.2042599
